"source_module","draw_id","GM08401_effect","GM09503_effect","positive_both_lines"
"mechanosensor_channels",389,0.011845503852497,0.0692064518634877,TRUE
"mechanosensor_channels",390,0.138783085921166,0.122470193850862,TRUE
"mechanosensor_channels",391,0.170526908211994,0.0724962677054438,TRUE
"mechanosensor_channels",392,-0.308874906484499,-0.060985825072277,FALSE
"mechanosensor_channels",393,0.046849674723223,0.292730831267339,TRUE
"mechanosensor_channels",394,-0.0592949073395478,-0.360561955082543,FALSE
"mechanosensor_channels",395,0.176291305484321,0.151200026456906,TRUE
"mechanosensor_channels",396,-0.245698937949035,0.169280962896168,FALSE
"mechanosensor_channels",397,-0.0896455332563493,0.168059277618167,FALSE
"mechanosensor_channels",398,-0.210312517105584,-0.18656452710159,FALSE
"mechanosensor_channels",399,-0.363756973203373,-0.0251990383209452,FALSE
"mechanosensor_channels",400,-0.205533710076007,-0.135496506419416,FALSE
"mechanosensor_channels",401,0.178273386079173,0.0848249341249374,TRUE
"mechanosensor_channels",402,0.0424915875743472,0.196511357879156,TRUE
"mechanosensor_channels",403,-0.312164000583153,-0.483631485388283,FALSE
"mechanosensor_channels",404,-0.190525126578499,-0.160163776650075,FALSE
"mechanosensor_channels",405,0.00864469041115404,-0.441365807485714,FALSE
"mechanosensor_channels",406,0.0368596893482707,0.212083312680781,TRUE
"mechanosensor_channels",407,-0.148034869790513,-0.0957575546189094,FALSE
"mechanosensor_channels",408,0.174280164297573,-0.146445385164011,FALSE
"mechanosensor_channels",409,-0.128128407350258,-0.50650660252971,FALSE
"mechanosensor_channels",410,-0.115247703835235,0.252658122538289,FALSE
"mechanosensor_channels",411,-0.00796248940610297,-0.190805375855851,FALSE
"mechanosensor_channels",412,-0.178092172701708,-0.0841185742208095,FALSE
"mechanosensor_channels",413,0.131654619891014,-0.323490990052327,FALSE
"mechanosensor_channels",414,-0.012459449055583,-0.0207337767880587,FALSE
"mechanosensor_channels",415,0.00937426632177654,-0.261658968435686,FALSE
"mechanosensor_channels",416,-0.270362420511365,-0.18072023782723,FALSE
"mechanosensor_channels",417,-0.290753400741205,-0.422366873826471,FALSE
"mechanosensor_channels",418,0.0778911682269585,0.0324625488173456,TRUE
"mechanosensor_channels",419,0.184703791521493,0.517207482023055,TRUE
"mechanosensor_channels",420,-0.508583390231954,-0.525581191945225,FALSE
"mechanosensor_channels",421,-0.286726931480759,-0.00863613507440497,FALSE
"mechanosensor_channels",422,0.146529702983723,-0.147588994523534,FALSE
"mechanosensor_channels",423,0.0181471480307336,-0.0546878290074476,FALSE
"mechanosensor_channels",424,-0.079405190183294,0.0215515416181598,FALSE
"mechanosensor_channels",425,0.0900291861497521,-0.12322076189627,FALSE
"mechanosensor_channels",426,-0.148147759487213,-0.325442057560765,FALSE
"mechanosensor_channels",427,-0.128540278720302,-0.155109074356528,FALSE
"mechanosensor_channels",428,-0.0628986595100523,-0.0453510478011525,FALSE
"mechanosensor_channels",429,0.156360832484358,-0.302087823916232,FALSE
"mechanosensor_channels",430,0.229950548784616,-0.147747808718382,FALSE
"mechanosensor_channels",431,0.255859874015111,-0.108146256049483,FALSE
"mechanosensor_channels",432,0.0460145133372079,0.216776609255255,TRUE
"mechanosensor_channels",433,-0.153610505355947,-0.347081144105637,FALSE
"mechanosensor_channels",434,-0.150470161058543,-0.301082751398458,FALSE
"mechanosensor_channels",435,-0.114710926101686,-0.114011859274953,FALSE
"mechanosensor_channels",436,-0.0827639196017194,0.0849918986919899,FALSE
"mechanosensor_channels",437,0.130526810007802,0.114894988246807,TRUE
"mechanosensor_channels",438,-0.0250249086150484,0.329382603625562,FALSE
"mechanosensor_channels",439,0.285856017896991,0.162935041431808,TRUE
"mechanosensor_channels",440,0.0373336722442147,-0.0305005858059326,FALSE
"mechanosensor_channels",441,-0.270392452035405,-0.0129794530630124,FALSE
"mechanosensor_channels",442,-0.083459501824105,0.229681162846769,FALSE
"mechanosensor_channels",443,0.0951406626766131,-0.439204965389397,FALSE
"mechanosensor_channels",444,0.0522657340869814,0.0786844064713331,TRUE
"mechanosensor_channels",445,0.304106556758131,-0.164318206711995,FALSE
"mechanosensor_channels",446,-0.315378375613257,0.160482022428028,FALSE
"mechanosensor_channels",447,-0.169907610167453,-0.297883484309117,FALSE
"mechanosensor_channels",448,-0.577192556483249,-0.710321313118755,FALSE
"mechanosensor_channels",449,-0.100565592538933,0.104125347381443,FALSE
"mechanosensor_channels",450,-0.191141010161161,-0.250759282313698,FALSE
"mechanosensor_channels",451,-0.0860356923782126,-0.00540507422708703,FALSE
"mechanosensor_channels",452,0.258953580623731,0.434827818732805,TRUE
"mechanosensor_channels",453,0.236981375061163,0.00295007296394828,TRUE
"mechanosensor_channels",454,-0.151330709292784,0.00310494723235666,FALSE
"mechanosensor_channels",455,0.0866302045700557,0.344751048704937,TRUE
"mechanosensor_channels",456,-0.0208623593847004,0.147220985605806,FALSE
"mechanosensor_channels",457,-0.000204375116680866,0.204869815915398,FALSE
"mechanosensor_channels",458,0.0599704046674316,-0.240906716597243,FALSE
"mechanosensor_channels",459,-0.168673503668501,0.0085513613696,FALSE
"mechanosensor_channels",460,0.155252265362816,-0.367892362039196,FALSE
"mechanosensor_channels",461,-0.23508325274159,-0.555627494237964,FALSE
"mechanosensor_channels",462,-0.325636120011347,-0.207450241733904,FALSE
"mechanosensor_channels",463,0.19353724568126,0.0674628565312492,TRUE
"mechanosensor_channels",464,0.00157791078811676,0.39502635049676,TRUE
"mechanosensor_channels",465,-0.157204700745131,-0.60553628145406,FALSE
"mechanosensor_channels",466,-0.331681231608924,-0.121934781710839,FALSE
"mechanosensor_channels",467,-0.139700188315779,0.071849881228429,FALSE
"mechanosensor_channels",468,0.0433620208111385,-0.2888965478292,FALSE
"mechanosensor_channels",469,-0.233297105783327,-0.332745921077627,FALSE
"mechanosensor_channels",470,-0.133380346818225,0.0410651375108203,FALSE
"mechanosensor_channels",471,-0.172945570682377,-0.162430429540151,FALSE
"mechanosensor_channels",472,-0.103601204603945,-0.0573204049992203,FALSE
"mechanosensor_channels",473,0.178137261135444,0.365270981427212,TRUE
"mechanosensor_channels",474,-0.0495717152506117,-0.379400128131223,FALSE
"mechanosensor_channels",475,-0.0278686070176429,-0.630250262309382,FALSE
"mechanosensor_channels",476,0.0678793761003357,-0.00285197226708232,FALSE
"mechanosensor_channels",477,0.105240822574999,-0.248772177200039,FALSE
"mechanosensor_channels",478,-0.133054324919154,-0.432996435595472,FALSE
"mechanosensor_channels",479,0.223420608229541,-0.0622561407006181,FALSE
"mechanosensor_channels",480,-0.282006788284338,-0.286839750995025,FALSE
"mechanosensor_channels",481,-0.0598465329403519,-0.309177206599074,FALSE
"mechanosensor_channels",482,0.0554955937717961,-0.207599189178815,FALSE
"mechanosensor_channels",483,0.131185731424255,0.302955190505395,TRUE
"mechanosensor_channels",484,0.0520616553870292,-0.0470453988283943,FALSE
"mechanosensor_channels",485,-0.275761608712395,-0.216886263526039,FALSE
"mechanosensor_channels",486,-0.104367084266583,-0.406779430627639,FALSE
"mechanosensor_channels",487,-0.407008615377977,-0.178147542919582,FALSE
"mechanosensor_channels",488,-0.270516171969994,-0.0195136310105573,FALSE
"mechanosensor_channels",489,0.214737919910174,0.191026606478204,TRUE
"mechanosensor_channels",490,0.132774617911866,0.523019890117113,TRUE
"mechanosensor_channels",491,0.126982162382337,-0.202964349684436,FALSE
"mechanosensor_channels",492,-0.0735191855067776,-0.39728857501187,FALSE
"mechanosensor_channels",493,-0.189927322485913,-0.289208099166765,FALSE
"mechanosensor_channels",494,-0.00412933827412444,-0.137439588311677,FALSE
"mechanosensor_channels",495,-0.140015364517277,-0.271675366213244,FALSE
"mechanosensor_channels",496,0.00162383100472271,-0.0747769063355908,FALSE
"mechanosensor_channels",497,0.18880463584083,-0.0970635838888902,FALSE
"mechanosensor_channels",498,0.240519993267222,-0.020723313961523,FALSE
"mechanosensor_channels",499,-0.0741373075972325,-0.202554984871272,FALSE
"mechanosensor_channels",500,-0.0817964903682738,-0.461739272899135,FALSE
"integrin_focal_adhesion",1,-0.0702548731913764,0.145266743931516,FALSE
"integrin_focal_adhesion",2,-0.229583705987159,0.138624867655871,FALSE
"integrin_focal_adhesion",3,0.187230957186522,0.208981351309086,TRUE
"integrin_focal_adhesion",4,-0.118978373005676,-0.332207445856683,FALSE
"integrin_focal_adhesion",5,-0.363470072964132,-0.408599629415344,FALSE
"integrin_focal_adhesion",6,0.135397157269798,0.133805939627668,TRUE
"integrin_focal_adhesion",7,-0.206745054289282,-0.250235709880545,FALSE
"integrin_focal_adhesion",8,-0.25072051048861,-0.283429408637843,FALSE
"integrin_focal_adhesion",9,-0.332811174042076,-0.118209244526781,FALSE
"integrin_focal_adhesion",10,0.0440420448933693,0.193169825642375,TRUE
"integrin_focal_adhesion",11,-0.137828938403217,0.237497751682523,FALSE
"integrin_focal_adhesion",12,0.129896034400815,-0.00423358636034871,FALSE
"integrin_focal_adhesion",13,-0.0856741568898293,0.16096184763911,FALSE
"integrin_focal_adhesion",14,-0.156353930950552,-0.274685933107297,FALSE
"integrin_focal_adhesion",15,-0.0168135618183568,-0.0138932249558174,FALSE
"integrin_focal_adhesion",16,0.0587274059097664,-0.190601154988469,FALSE
"integrin_focal_adhesion",17,-0.275743224209436,-0.408668783894729,FALSE
"integrin_focal_adhesion",18,-0.122725707055548,-0.0380178710138509,FALSE
"integrin_focal_adhesion",19,-0.0709632996819819,-0.00159703438487302,FALSE
"integrin_focal_adhesion",20,-0.244630677738527,-0.221040514138252,FALSE
"integrin_focal_adhesion",21,-0.103617116456253,-0.120397028244887,FALSE
"integrin_focal_adhesion",22,-0.249252946671349,0.00577062803520273,FALSE
"integrin_focal_adhesion",23,-0.0768427299650671,-0.228266840179507,FALSE
"integrin_focal_adhesion",24,-0.160036613846856,-0.317675212808754,FALSE
"integrin_focal_adhesion",25,-0.107135739779472,0.0509957678035926,FALSE
"integrin_focal_adhesion",26,0.258569741497365,0.0299085769202114,TRUE
"integrin_focal_adhesion",27,-0.0682085100824689,-0.0456317970093983,FALSE
"integrin_focal_adhesion",28,-0.261407448734497,-0.720430720103171,FALSE
"integrin_focal_adhesion",29,-0.425237526856578,-0.26656057272413,FALSE
"integrin_focal_adhesion",30,0.0925704695316187,-0.124235396920389,FALSE
"integrin_focal_adhesion",31,-0.0298940070070217,-0.0556263421178551,FALSE
"integrin_focal_adhesion",32,-0.337151408570102,-0.315872550495987,FALSE
"integrin_focal_adhesion",33,-0.172502523949194,0.0820115408100944,FALSE
"integrin_focal_adhesion",34,-0.323978072785393,-0.32777342543023,FALSE
"integrin_focal_adhesion",35,0.0181137022378799,0.0258007522469268,TRUE
"integrin_focal_adhesion",36,-0.047525293502996,-0.214851840903328,FALSE
"integrin_focal_adhesion",37,-0.164072769749828,0.363574615808669,FALSE
"integrin_focal_adhesion",38,-0.160285567221837,-0.134884509172043,FALSE
"integrin_focal_adhesion",39,0.10159324523385,0.12173305469566,TRUE
"integrin_focal_adhesion",40,0.0775224392881178,0.00294629051361271,TRUE
"integrin_focal_adhesion",41,0.157653350067138,0.0192339745455696,TRUE
"integrin_focal_adhesion",42,-0.168053524308677,0.114816515396566,FALSE
"integrin_focal_adhesion",43,-0.143351357383021,-0.491098443850826,FALSE
"integrin_focal_adhesion",44,-0.0149237649324244,-0.101383725438416,FALSE
"integrin_focal_adhesion",45,-0.0699166328742669,-0.326002705196804,FALSE
"integrin_focal_adhesion",46,-0.0170365293295235,-0.0861846633543829,FALSE
"integrin_focal_adhesion",47,-0.182048243556615,-0.215170967034254,FALSE
"integrin_focal_adhesion",48,-0.27586628497901,-0.074723291359847,FALSE
"integrin_focal_adhesion",49,0.157897262617195,-0.0260005275232168,FALSE
"integrin_focal_adhesion",50,-0.108735625711708,0.017832388061665,FALSE
"integrin_focal_adhesion",51,-0.0704529494210399,0.0497632199305866,FALSE
"integrin_focal_adhesion",52,-0.358108305088905,-0.282653828991936,FALSE
"integrin_focal_adhesion",53,-0.138119603814677,0.0680563993408129,FALSE
"integrin_focal_adhesion",54,-0.0396451705835411,0.014641776143117,FALSE
"integrin_focal_adhesion",55,0.0173777941205022,-0.0768570436419539,FALSE
"integrin_focal_adhesion",56,-0.0867806173471656,-0.145603508951858,FALSE
"integrin_focal_adhesion",57,-0.0651565653940818,-0.290300951754436,FALSE
"integrin_focal_adhesion",58,-0.0388641188223311,-0.29953627241617,FALSE
"integrin_focal_adhesion",59,-0.213937875206802,-0.299579928680938,FALSE
"integrin_focal_adhesion",60,0.0274683049077729,0.114949067862829,TRUE
"integrin_focal_adhesion",61,-0.160423241183646,-0.0173676667553774,FALSE
"integrin_focal_adhesion",62,-0.333632811840902,-0.183758746563694,FALSE
"integrin_focal_adhesion",63,-0.1251944714801,-0.0834134535517214,FALSE
"integrin_focal_adhesion",64,-0.110912762986024,-0.00194260410223795,FALSE
"integrin_focal_adhesion",65,-0.239932029353995,-0.129638104603694,FALSE
"integrin_focal_adhesion",66,-0.132176754173285,0.157350376623939,FALSE
"integrin_focal_adhesion",67,-0.236741121896854,-0.218334925515077,FALSE
"integrin_focal_adhesion",68,0.111668983991613,0.247884817615459,TRUE
"integrin_focal_adhesion",69,-0.193495555000934,0.0469898703055538,FALSE
"integrin_focal_adhesion",70,-0.21372459786191,-0.0781966462700039,FALSE
"integrin_focal_adhesion",71,-0.10819349880797,-0.217501514346569,FALSE
"integrin_focal_adhesion",72,-0.0912238304079919,0.0831681697533137,FALSE
"integrin_focal_adhesion",73,-0.187744314786634,-0.197840369674729,FALSE
"integrin_focal_adhesion",74,-0.361083929600735,-0.351297981194536,FALSE
"integrin_focal_adhesion",75,-0.316224084786281,-0.408077843143422,FALSE
"integrin_focal_adhesion",76,-0.211726190878827,0.235367937698913,FALSE
"integrin_focal_adhesion",77,-0.253463319768739,-0.399814904542056,FALSE
"integrin_focal_adhesion",78,0.211970690677283,0.0818351904840199,TRUE
"integrin_focal_adhesion",79,-0.254830682644543,-0.348156937482634,FALSE
"integrin_focal_adhesion",80,-0.0685885110842711,-0.287110459999809,FALSE
"integrin_focal_adhesion",81,-0.0750105318193284,-0.0375715937867382,FALSE
"integrin_focal_adhesion",82,-0.129713872073504,-0.0728687439993627,FALSE
"integrin_focal_adhesion",83,0.00949851828956777,0.139928014643108,TRUE
"integrin_focal_adhesion",84,-0.396814208970098,-0.180215164271296,FALSE
"integrin_focal_adhesion",85,0.0694914646613642,-0.123558241347324,FALSE
"integrin_focal_adhesion",86,0.00181055229464927,0.0375290340196622,TRUE
"integrin_focal_adhesion",87,0.109795183165505,0.0898880103589313,TRUE
"integrin_focal_adhesion",88,-0.133202275775771,-0.170523428897496,FALSE
"integrin_focal_adhesion",89,-0.331768721201776,-0.058636878288031,FALSE
"integrin_focal_adhesion",90,0.141450425280911,0.455372375869363,TRUE
"integrin_focal_adhesion",91,-0.0843165974599518,-0.0135401340393592,FALSE
"integrin_focal_adhesion",92,-0.0905619386427166,0.0610914729379967,FALSE
"integrin_focal_adhesion",93,-0.142870607027166,0.072281403012357,FALSE
"integrin_focal_adhesion",94,-0.332619322152384,-0.45419643082801,FALSE
"integrin_focal_adhesion",95,-0.0460376314586649,-0.0116647451477575,FALSE
"integrin_focal_adhesion",96,-0.210443516272145,-0.103248983931707,FALSE
"integrin_focal_adhesion",97,-0.206317810663791,-0.172256934397444,FALSE
"integrin_focal_adhesion",98,-0.153946275940268,0.0719232346079368,FALSE
"integrin_focal_adhesion",99,-0.0721079015663898,-0.166065860337776,FALSE
"integrin_focal_adhesion",100,-0.121163960261381,-0.0671872582464198,FALSE
"integrin_focal_adhesion",101,-0.266687624200849,-0.195634467295062,FALSE
"integrin_focal_adhesion",102,0.028407964444072,0.0792107261336105,TRUE
"integrin_focal_adhesion",103,0.0207381513923207,-0.147225445283979,FALSE
"integrin_focal_adhesion",104,-0.0589181579933326,0.0782567780874901,FALSE
"integrin_focal_adhesion",105,-0.133329070643878,-0.105856184351434,FALSE
"integrin_focal_adhesion",106,-0.227855317309032,-0.0997073847741239,FALSE
"integrin_focal_adhesion",107,-0.291862732404718,-0.275230049254757,FALSE
"integrin_focal_adhesion",108,-0.0770243488073329,-0.191282263919846,FALSE
"integrin_focal_adhesion",109,-0.306593948172377,-0.148807586751898,FALSE
"integrin_focal_adhesion",110,-0.25965824889728,-0.299382479792373,FALSE
"integrin_focal_adhesion",111,-0.0952275304057615,-0.078227006482781,FALSE
"integrin_focal_adhesion",112,-0.293149677233858,-0.0748015945124412,FALSE
"integrin_focal_adhesion",113,-0.0761784400068985,0.0505754258634082,FALSE
"integrin_focal_adhesion",114,-0.135223292049291,0.0997804848639997,FALSE
"integrin_focal_adhesion",115,0.11135859956049,-0.10218686348221,FALSE
"integrin_focal_adhesion",116,-0.178743666524154,0.160926916609027,FALSE
"integrin_focal_adhesion",117,0.0581790937207898,-0.0457225486750873,FALSE
"integrin_focal_adhesion",118,-0.1358629445051,-0.00575546411342109,FALSE
"integrin_focal_adhesion",119,-0.345131175299663,-0.283525003920754,FALSE
"integrin_focal_adhesion",120,-0.168861229079063,0.0810294921725704,FALSE
